/home/miura/lab/KD-hdas/results/stat/20layer-analog/acc/search_stage_KD_cifar100_SEARCHEVALnoDL_s1-relaxEval_tb.csv,/home/miura/lab/KD-hdas/results/stat/20layer-analog/acc/search_stage_KD_cifar100_SEARCHEVALnoDL_s3-relaxEval_tb.csv,/home/miura/lab/KD-hdas/results/stat/20layer-analog/acc/search_stage_KD_cifar100_SEARCHEVALnoDL_s2-relaxEval_tb.csv,/home/miura/lab/KD-hdas/results/stat/20layer-analog/acc/search_stage_KD_cifar100_SEARCHEVALnoDL_s0-relaxEval_tb.csv,/home/miura/lab/KD-hdas/results/stat/20layer-analog/acc/search_stage_KD_cifar100_SEARCHEVALnoDL_s4-relaxEval_tb.csv,row_average
0.0718799978494644,0.0666399970650672,0.0774800032377243,0.06632000207901,0.0633200034499168,0.06912800073623654
0.1089200004935264,0.1030799970030784,0.1148800030350685,0.1235599964857101,0.1063999980688095,0.11136799901723857
0.1418000012636184,0.1386400014162063,0.1509599983692169,0.1565999984741211,0.1526799947023391,0.14813599884510037
0.2006800025701522,0.1946399956941604,0.19200000166893,0.1926800012588501,0.1634799987077713,0.1886959999799728
0.2250799983739853,0.2130800038576126,0.2182800024747848,0.225040003657341,0.2090400010347366,0.2181040018796921
0.2443599998950958,0.251120001077652,0.2265599966049194,0.241799995303154,0.2420399934053421,0.24117599725723265
0.2664400041103363,0.263399988412857,0.2721199989318847,0.2797200083732605,0.2416799962520599,0.2646719992160797
0.2865999937057495,0.2879199981689453,0.2936800122261047,0.2989600002765655,0.2746399939060211,0.28835999965667725
0.3062399923801422,0.3083199858665466,0.3136799931526184,0.3175199925899505,0.2824800014495849,0.3056479930877686
0.304280012845993,0.3287999927997589,0.3382000029087066,0.3168399930000305,0.3045600056648254,0.3185360014438629
0.3208000063896179,0.3470799922943115,0.3542400002479553,0.3323599994182586,0.3240399956703186,0.3357039988040924
0.3519999980926513,0.3613599836826324,0.3424800038337707,0.3556399941444397,0.3395600020885467,0.35020799636840816
0.3568399846553802,0.3670800030231476,0.3796400129795074,0.3754799962043762,0.3601999878883362,0.3678479969501495
0.377480000257492,0.3687599897384643,0.3858000040054321,0.3862800002098083,0.3720000088214874,0.37806400060653683
0.3919200003147125,0.4040400087833404,0.3850399851799011,0.4052000045776367,0.3886399865150451,0.3949679970741272
0.3978799879550934,0.4055599868297577,0.4126400053501129,0.4141199886798858,0.3993600010871887,0.4059119939804077
0.4197999835014343,0.4141600131988525,0.4246000051498413,0.4136799871921539,0.3874799907207489,0.4119439959526062
0.4321199953556061,0.4235199987888336,0.4183599948883056,0.4275999963283539,0.4029600024223327,0.4209119975566864
0.4176400005817413,0.4463599920272827,0.4318799972534179,0.4359599947929382,0.4142799973487854,0.42922399640083314
0.4354000091552734,0.4419600069522857,0.4441199898719787,0.4372000098228454,0.4220399856567383,0.4361440002918243
0.4429999887943268,0.4404799938201904,0.4513199925422668,0.4408000111579895,0.4528000056743622,0.4456799983978271
0.4345200061798095,0.4443599879741668,0.4509199857711792,0.4461599886417389,0.4478799998760223,0.4447679936885834
0.4511599838733673,0.4460000097751617,0.456279993057251,0.4525600075721741,0.440200001001358,0.4492399990558624
0.4587199985980987,0.4699200093746185,0.4727599918842315,0.4552400112152099,0.4581199884414673,0.46295199990272523
0.4672400057315826,0.4721199870109558,0.4589200019836426,0.459199994802475,0.4523999989032745,0.4619759976863861
0.4593600034713745,0.474480003118515,0.4771600067615509,0.4772000014781952,0.4629200100898742,0.470224004983902
0.4717600047588348,0.4733200073242187,0.4786799848079681,0.45592001080513,0.4781199991703033,0.4715600013732909
0.4682799875736236,0.4852400124073028,0.4761599898338318,0.4607200026512146,0.4639999866485595,0.4708799958229065
0.4746800065040588,0.4635199904441833,0.4879199862480163,0.4806399941444397,0.484360009431839,0.47822399735450744
0.4806399941444397,0.4629999995231628,0.4939199984073639,0.4924800097942352,0.4815999865531921,0.48232799768447876
0.4651199877262115,0.4953199923038482,0.4873999953269958,0.487199991941452,0.4724799990653991,0.48150399327278126
0.4680399894714355,0.4925999939441681,0.4799599945545196,0.4915600121021271,0.4794799983501434,0.48232799768447876
0.489439994096756,0.4875600039958954,0.4910799860954284,0.4820399880409241,0.4664399921894073,0.48331199288368226
0.4847199916839599,0.4979600012302398,0.502560019493103,0.4775599837303161,0.4801999926567077,0.48859999775886537
0.4906800091266632,0.4985199868679046,0.4878399968147278,0.4973599910736084,0.4788399934768677,0.49064799547195437
0.4849999845027923,0.472240000963211,0.4940400123596191,0.4677599966526031,0.4878000020980835,0.48136799931526186
0.4907200038433075,0.510159969329834,0.4996399879455566,0.4963600039482116,0.4866400063037872,0.4967039942741394
0.4752399921417236,0.4942800104618072,0.5014399886131287,0.5030800104141235,0.4837599992752075,0.4915600001811981
0.4828400015830993,0.4790799915790558,0.490880012512207,0.4979999959468841,0.4962399899959564,0.48940799832344056
0.5008800029754639,0.5134000182151794,0.5009199976921082,0.4938400089740753,0.4968000054359436,0.5011680066585541
0.4884400069713592,0.5056800246238708,0.5039200186729431,0.5024399757385254,0.5076799988746643,0.5016320049762726
0.501800000667572,0.5156400203704834,0.4945999979972839,0.5153599977493286,0.4936800003051758,0.5042160034179688
0.516759991645813,0.5067999958992004,0.5166400074958801,0.5012800097465515,0.4918400049209595,0.5066640019416809
0.5063999891281128,0.5213199853897095,0.5072799921035767,0.5058000087738037,0.49235999584198,0.5066319942474365
0.5065600275993347,0.5105999708175659,0.5001199841499329,0.5019999742507935,0.5043200254440308,0.5047199964523316
0.4921599924564361,0.5097600221633911,0.5116000175476074,0.5004799962043762,0.5081999897956848,0.5044400036334992
0.5071600079536438,0.5221199989318848,0.501800000667572,0.5210400223731995,0.4938800036907196,0.5092000067234039
0.4928399920463562,0.4982799887657165,0.4935199916362762,0.5146799683570862,0.5053200125694275,0.5009279906749725
0.4952400028705597,0.5123999714851379,0.517799973487854,0.5051599740982056,0.5222399830818176,0.510567981004715
0.4912799894809723,0.5122799873352051,0.5245199799537659,0.5199999809265137,0.5139200091362,0.5123999893665314
0.5005999803543091,0.5108000040054321,0.5080000162124634,0.5221999883651733,0.4948000013828277,0.5072799980640411
0.5149999856948853,0.5345999598503113,0.5320000052452087,0.5315999984741211,0.5191999673843384,0.526479983329773
0.5127999782562256,0.5361999869346619,0.5447999835014343,0.5399999618530273,0.5249999761581421,0.5317599773406982
0.5171999931335449,0.5374000072479248,0.538599967956543,0.5375999808311462,0.5297999978065491,0.5321199893951416
0.5320000052452087,0.5414000153541565,0.5338000059127808,0.5381999611854553,0.5001999735832214,0.5291199922561646
0.5351999998092651,0.5324000120162964,0.5537999868392944,0.543999969959259,0.543999969959259,0.5418799877166748
0.5227999687194824,0.5320000052452087,0.5363999605178833,0.5263999700546265,0.5419999957084656,0.5319199800491333
0.5293999910354614,0.5443999767303467,0.5483999848365784,0.5473999977111816,0.5479999780654907,0.5435199856758117
0.5407999753952026,0.5464000105857849,0.5471999645233154,0.5375999808311462,0.5453999638557434,0.5434799790382385
0.5379999876022339,0.5645999908447266,0.5410000085830688,0.543999969959259,0.5547999739646912,0.5484799861907959
0.5497999787330627,0.5270000100135803,0.527999997138977,0.5541999936103821,0.5227999687194824,0.536359989643097
0.5432000160217285,0.5658000111579895,0.5564000010490417,0.5442000031471252,0.5569999814033508,0.5533200025558471
0.5521999597549438,0.5550000071525574,0.5601999759674072,0.5604000091552734,0.5370000004768372,0.5529599905014038
0.5497999787330627,0.5590000152587891,0.5424000024795532,0.5371999740600586,0.546999990940094,0.5470799922943115
0.5447999835014343,0.5289999842643738,0.5709999799728394,0.5365999937057495,0.5496000051498413,0.5461999893188476
0.5453999638557434,0.5303999781608582,0.5622000098228455,0.5546000003814697,0.5288000106811523,0.5442799925804138
0.5579999685287476,0.5667999982833862,0.5511999726295471,0.5519999861717224,0.5468000173568726,0.5549599885940552
0.5641999840736389,0.5507999658584595,0.5446000099182129,0.5679999589920044,0.555400013923645,0.5565999865531921
0.5514000058174133,0.5697999596595764,0.5641999840736389,0.5663999915122986,0.5537999868392944,0.5611199855804443
0.5455999970436096,0.5737999677658081,0.5532000064849854,0.5691999793052673,0.5559999942779541,0.559559988975525
0.5708000063896179,0.5709999799728394,0.5483999848365784,0.5673999786376953,0.5543999671936035,0.5623999834060669
0.5613999962806702,0.564799964427948,0.5703999996185303,0.5717999935150146,0.5708000063896179,0.5678399920463562
0.579800009727478,0.5740000009536743,0.5637999773025513,0.5645999908447266,0.5626000165939331,0.5689599990844727
0.5568000078201294,0.5769999623298645,0.5597999691963196,0.5813999772071838,0.5501999855041504,0.5650399804115296
0.5547999739646912,0.573199987411499,0.5600000023841858,0.5769999623298645,0.5527999997138977,0.5635599851608276
0.5733999609947205,0.5771999955177307,0.5834000110626221,0.5773999691009521,0.5577999949455261,0.5738399863243103
0.5662000179290771,0.5658000111579895,0.557200014591217,0.5859999656677246,0.5699999928474426,0.5690400004386902
0.5551999807357788,0.5673999786376953,0.5691999793052673,0.5708000063896179,0.5651999711990356,0.565559983253479
0.5771999955177307,0.5848000049591064,0.5673999786376953,0.5802000164985657,0.5613999962806702,0.5741999983787537
0.5595999956130981,0.5938000082969666,0.5807999968528748,0.5784000158309937,0.5662000179290771,0.575760006904602
0.592799961566925,0.5450000166893005,0.5587999820709229,0.5709999799728394,0.5758000016212463,0.5686799883842468
0.5687999725341797,0.5997999906539917,0.5838000178337097,0.578000009059906,0.5687999725341797,0.5798399925231934
0.5799999833106995,0.5885999798774719,0.592199981212616,0.5877999663352966,0.5785999894142151,0.5854399800300598
0.5875999927520752,0.5920000076293945,0.5859999656677246,0.5859999656677246,0.578000009059906,0.585919988155365
0.5803999900817871,0.5875999927520752,0.5773999691009521,0.571399986743927,0.5795999765396118,0.5792799830436707
0.5741999745368958,0.5917999744415283,0.5907999873161316,0.5924000144004822,0.569599986076355,0.5837599873542786
